"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1108913894532239360","2019-03-22 02:10:49","Mineria_Atacama","Junto al Director Regional del @Sernageomin @montenegro60 participando en el reconocimiento de trabajadoras y trabajadores de @CCMCandelaria con 10 y 20 años sin accidentes, felicitaciones a todos aquellos que contribuyen a desarrollar una minería segura y sustentable https://t.co/hNZjgTbTWZ","Twitter for iPhone","268",NA,NA,NA,"FALSE","FALSE","6","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D2OnTMMXQAAcVdz.jpg","https://t.co/hNZjgTbTWZ","https://twitter.com/Mineria_Atacama/status/1108913894532239360/photo/1","photo","c(""http://pbs.twimg.com/media/D2OnTMMXQAAcVdz.jpg"", ""http://pbs.twimg.com/media/D2OnTMNXQAEW6oS.jpg"", ""http://pbs.twimg.com/media/D2OnTMMX0AUvAgu.jpg"", ""http://pbs.twimg.com/media/D2OnTMMWoAEpahL.jpg"")","c(""https://t.co/hNZjgTbTWZ"", ""https://t.co/hNZjgTbTWZ"", ""https://t.co/hNZjgTbTWZ"", ""https://t.co/hNZjgTbTWZ"")","c(""https://twitter.com/Mineria_Atacama/status/1108913894532239360/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108913894532239360/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108913894532239360/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108913894532239360/photo/1"")",NA,"c(""2866006694"", ""119938077"", ""842360454357868544"")","c(""Sernageomin"", ""montenegro60"", ""CCMCandelaria"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108913894532239360","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108792197904826368","2019-03-21 18:07:15","Mineria_Atacama","Participando junto al Director Ejecutivo @FOSIS_Chile @fbettancourt el @Gob_Copiapo @mcorralesg y la Directora @FOSIS_ATACAMA en lanzamiento de postulaciones 2019 a programas de emprendimiento y empleabilidad, programas que permiten el desarrollo de los emprendedores de Atacama https://t.co/zn9wZiFxQn","Twitter for iPhone","278",NA,NA,NA,"FALSE","FALSE","5","6",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D2M4AJGX0AAXCO8.jpg","https://t.co/zn9wZiFxQn","https://twitter.com/Mineria_Atacama/status/1108792197904826368/photo/1","photo","c(""http://pbs.twimg.com/media/D2M4AJGX0AAXCO8.jpg"", ""http://pbs.twimg.com/media/D2M4AJLX0AAib1n.jpg"", ""http://pbs.twimg.com/media/D2M4AJKWkAAWcOY.jpg"", ""http://pbs.twimg.com/media/D2M4AJJWwAE_n_U.jpg"")","c(""https://t.co/zn9wZiFxQn"", ""https://t.co/zn9wZiFxQn"", ""https://t.co/zn9wZiFxQn"", ""https://t.co/zn9wZiFxQn"")","c(""https://twitter.com/Mineria_Atacama/status/1108792197904826368/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108792197904826368/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108792197904826368/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108792197904826368/photo/1"")",NA,"c(""151141544"", ""73706938"", ""366738779"", ""155617818"", ""2343551960"")","c(""FOSIS_Chile"", ""fbettancourt"", ""Gob_Copiapo"", ""mcorralesg"", ""FOSIS_ATACAMA"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108792197904826368","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108756986932445185","2019-03-21 15:47:20","Mineria_Atacama","En su primera visita como jefe regional a #Chañaral, nuestro Intendente @UrquietaAtacama entrega saludo protocolar al Alcalde y Presidente de la #ARMA @RAUL_SALAS_A, en esta instancia plantean desafíos importantes para el desarrollo y crecimiento de la comuna #ChileLoHacemosTodos https://t.co/LlRejAw4u7","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","12","Chañaral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""802905828"", ""1624378964"")","c(""Int_Atacama"", ""UrquietaAtacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1108730016609849345","En su primera visita como jefe regional a #Chañaral, nuestro Intendente @UrquietaAtacama entrega saludo protocolar al Alcalde y Presidente de la #ARMA @RAUL_SALAS_A, en esta instancia plantean desafíos importantes para el desarrollo y crecimiento de la comuna #ChileLoHacemosTodos https://t.co/LlRejAw4u7","2019-03-21 14:00:09","Twitter for iPhone","21","12","802905828","Int_Atacama","Intendencia Atacama","9056","304","10778","","Cuenta oficial de la Intendencia de Atacama. Intendente Patricio Urquieta @UrquietaAtacama #ChileEnMarcha <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108756986932445185","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108682251196354560","2019-03-21 10:50:21","Mineria_Atacama","Ministerio de Minería: RT SUTMINAG: Una nueva alza presentó el catastro de proyectos mineros en ejecución. Se confirma una tendencia moderada hacia una mayor inversión, considerando que los proyectos en ejecución, es decir, que están aprobados y cuentan … https://t.co/McmSKY0qET","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3152400411","PequenaMinchile","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1108378081595670528","Ministerio de Minería: RT SUTMINAG: Una nueva alza presentó el catastro de proyectos mineros en ejecución. Se confirma una tendencia moderada hacia una mayor inversión, considerando que los proyectos en ejecución, es decir, que están aprobados y cuentan … https://t.co/McmSKY0qET","2019-03-20 14:41:41","IFTTT","1","5","3152400411","PequenaMinchile","Pequeña Mineria","3925","277","50255","Chile","El canal de informacion de la Pequeña Minería
http://t.co/m8OIV1dpkK","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108682251196354560","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108525675131142144","2019-03-21 00:28:11","Mineria_Atacama","Participando en la inauguración de la oficina comunitaria en Copiapó de @CCMCandelaria https://t.co/omvKQ5SYQ8","Twitter for iPhone","86",NA,NA,NA,"FALSE","FALSE","6","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D2JGNjlX0AEhxAL.jpg","https://t.co/omvKQ5SYQ8","https://twitter.com/Mineria_Atacama/status/1108525675131142144/photo/1","photo","c(""http://pbs.twimg.com/media/D2JGNjlX0AEhxAL.jpg"", ""http://pbs.twimg.com/media/D2JGNjfXgAIYZ9Z.jpg"")","c(""https://t.co/omvKQ5SYQ8"", ""https://t.co/omvKQ5SYQ8"")","c(""https://twitter.com/Mineria_Atacama/status/1108525675131142144/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108525675131142144/photo/1"")",NA,"842360454357868544","CCMCandelaria","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108525675131142144","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108399583212851201","2019-03-20 16:07:08","Mineria_Atacama","Subsecretario @PabloterrazasL se reúne con los representantes del sindicato de Moly-Corp y Siderúrgica Huachipato de CAP S.A. para abordar el desarrollo de la industria en la Región del Biobío #ChileEnMarcha https://t.co/vAVwgZGEsy","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""1220321414"")","c(""MinMineria_cl"", ""PabloterrazasL"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1108399447380250624","Subsecretario @PabloterrazasL se reúne con los representantes del sindicato de Moly-Corp y Siderúrgica Huachipato de CAP S.A. para abordar el desarrollo de la industria en la Región del Biobío #ChileEnMarcha https://t.co/vAVwgZGEsy","2019-03-20 16:06:35","Twitter Web Client","18","9","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108399583212851201","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108392802583494662","2019-03-20 15:40:11","Mineria_Atacama","<f0><U+009F><U+0099><U+008C> Con mucha alegria 45 familias de la #ProvinciaDeHuasco recibieron su #SubsidioHabitacional del @minvuatacama para sectores emergentes y medios
<f0><U+009F><U+0091><U+0089> Una #FiestaDeLaClaseMedia encabezada por el Intendente @UrquietaAtacama y los Seremis @Apardominvu y nuestra @MPlazaVAtacama <f0><U+009F><U+009A><U+0080> https://t.co/x6QuQLzi8a","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","12","c(""ProvinciaDeHuasco"", ""SubsidioHabitacional"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""823434512"", ""147268164"")","c(""SegegobAtacama"", ""minvuatacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1108391198912380928","<f0><U+009F><U+0099><U+008C> Con mucha alegria 45 familias de la #ProvinciaDeHuasco recibieron su #SubsidioHabitacional del @minvuatacama para sectores emergentes y medios
<f0><U+009F><U+0091><U+0089> Una #FiestaDeLaClaseMedia encabezada por el Intendente @UrquietaAtacama y los Seremis @Apardominvu y nuestra @MPlazaVAtacama <f0><U+009F><U+009A><U+0080> https://t.co/x6QuQLzi8a","2019-03-20 15:33:49","Twitter for Android","19","12","823434512","SegegobAtacama","Segegob Atacama","5734","423","25787","Atacama, Chile.","Cuenta Oficial Secretaría Regional de Gobierno - Región de Atacama.
Seremi de Gobierno @MPlazaVAtacama","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108392802583494662","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108359365554327553","2019-03-20 13:27:19","Mineria_Atacama","Cómo lo ha indicado el Presidente @sebastianpinera y el @MinMineria_cl @bprokurica, la minería es la palanca de desarrollo de nuestro país, lo que queda demostrado en el aporte de la minería al PIB 2018, lo que se traduce en mejores condiciones y oportunidades para todos y todas https://t.co/P3toes5aew","Twitter for iPhone","279",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D2Gu9iiWwAYK0aT.jpg","https://t.co/P3toes5aew","https://twitter.com/Mineria_Atacama/status/1108359365554327553/photo/1","photo","http://pbs.twimg.com/media/D2Gu9iiWwAYK0aT.jpg","https://t.co/P3toes5aew","https://twitter.com/Mineria_Atacama/status/1108359365554327553/photo/1",NA,"c(""13623532"", ""2452041012"", ""181012593"")","c(""sebastianpinera"", ""MinMineria_cl"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108359365554327553","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108157853821517824","2019-03-20 00:06:35","Mineria_Atacama","Ministro @bprokurica junto a sus pares de @MinEnergia y @MMAChile @susanajimenezs y @CarolaSchmidtZ respectivamente, reunidos en #CenaRenovable con el fin de dialogar sobre el avance de un desarrollo sustentable para q los beneficios del progreso favorezcan a todos #ChileEnMarcha https://t.co/YZ8OUyziYj","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""181012593"", ""242876780"", ""142687761"", ""271993068"", ""151090798"")","c(""MinMineria_cl"", ""bprokurica"", ""MinEnergia"", ""MMAChile"", ""susanajimenezs"", ""CarolaSchmidtZ"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1108157518067445760","Ministro @bprokurica junto a sus pares de @MinEnergia y @MMAChile @susanajimenezs y @CarolaSchmidtZ respectivamente, reunidos en #CenaRenovable con el fin de dialogar sobre el avance de un desarrollo sustentable para q los beneficios del progreso favorezcan a todos #ChileEnMarcha https://t.co/YZ8OUyziYj","2019-03-20 00:05:15","Twitter for iPhone","15","11","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108157853821517824","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108053755671523328","2019-03-19 17:12:56","Mineria_Atacama","Siguen las buenas noticias.En 2018 nuestra economía creció 4%, tres veces más q en 2017, siendo el sector minero unas de la actividades de mayor impulso al PIB 2018. Seguimos impulsando un #ChileEnMarcha para todos. https://t.co/SBTlUE8V8p","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181012593","bprokurica","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1107981307978702848","Siguen las buenas noticias.En 2018 nuestra economía creció 4%, tres veces más q en 2017, siendo el sector minero unas de la actividades de mayor impulso al PIB 2018. Seguimos impulsando un #ChileEnMarcha para todos. https://t.co/SBTlUE8V8p","2019-03-19 12:25:03","Twitter for Android","49","28","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108053755671523328","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108052042944253953","2019-03-19 17:06:08","Mineria_Atacama","Comparto con ustedes interesante columna del @MinMineria_cl @bprokurica de la histórica celebración de la @APECChile2019 de la semana de la minería que celebraremos en nuestra Región en el mes de agosto de este año https://t.co/JPxgR34Soo","Twitter for iPhone","214",NA,NA,NA,"FALSE","FALSE","5","3",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D2CXdOGWwAUVUOc.jpg","https://t.co/JPxgR34Soo","https://twitter.com/Mineria_Atacama/status/1108052042944253953/photo/1","photo","http://pbs.twimg.com/media/D2CXdOGWwAUVUOc.jpg","https://t.co/JPxgR34Soo","https://twitter.com/Mineria_Atacama/status/1108052042944253953/photo/1",NA,"c(""2452041012"", ""181012593"", ""846793681743089664"")","c(""MinMineria_cl"", ""bprokurica"", ""APECChile2019"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108052042944253953","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108051552735055872","2019-03-19 17:04:11","Mineria_Atacama","Junto al Director Regional del @Sernageomin @montenegro60 realizando una visita protocolar al Sr. @Int_Atacama @UrquietaAtacama https://t.co/hMfZJBXOc1","Twitter for iPhone","127",NA,NA,NA,"FALSE","FALSE","4","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D2CXAj1WkAM7P19.jpg","https://t.co/hMfZJBXOc1","https://twitter.com/Mineria_Atacama/status/1108051552735055872/photo/1","photo","c(""http://pbs.twimg.com/media/D2CXAj1WkAM7P19.jpg"", ""http://pbs.twimg.com/media/D2CXAkUXQAE0XLd.jpg"", ""http://pbs.twimg.com/media/D2CXAj3XQAEY9Tv.jpg"", ""http://pbs.twimg.com/media/D2CXAj1WkAICfq4.jpg"")","c(""https://t.co/hMfZJBXOc1"", ""https://t.co/hMfZJBXOc1"", ""https://t.co/hMfZJBXOc1"", ""https://t.co/hMfZJBXOc1"")","c(""https://twitter.com/Mineria_Atacama/status/1108051552735055872/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108051552735055872/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108051552735055872/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108051552735055872/photo/1"")",NA,"c(""2866006694"", ""119938077"", ""802905828"", ""1624378964"")","c(""Sernageomin"", ""montenegro60"", ""Int_Atacama"", ""UrquietaAtacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108051552735055872","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1108049547849330688","2019-03-19 16:56:13","Mineria_Atacama","Junto a los seremis @AtacamaEconomia y @MintrabAtacama, la Directora de @CorfoAtacama y la @CORPROA, en el lanzamiento del Programa de Proveedores que lleva CORFO junto a @CCMCandelaria, iniciativas que impulsan el desarrollo en nuestra Región https://t.co/j1dWUgWm7d","Twitter for iPhone","243",NA,NA,NA,"FALSE","FALSE","1","1",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D2CVLtdWkAAaLtC.jpg","https://t.co/j1dWUgWm7d","https://twitter.com/Mineria_Atacama/status/1108049547849330688/photo/1","photo","c(""http://pbs.twimg.com/media/D2CVLtdWkAAaLtC.jpg"", ""http://pbs.twimg.com/media/D2CVLtSXgAEgDAe.jpg"", ""http://pbs.twimg.com/media/D2CVLtVX0AATCwB.jpg"")","c(""https://t.co/j1dWUgWm7d"", ""https://t.co/j1dWUgWm7d"", ""https://t.co/j1dWUgWm7d"")","c(""https://twitter.com/Mineria_Atacama/status/1108049547849330688/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108049547849330688/photo/1"", ""https://twitter.com/Mineria_Atacama/status/1108049547849330688/photo/1"")",NA,"c(""984438240647307264"", ""2176696406"", ""1040674982471393286"", ""51189605"", ""842360454357868544"")","c(""AtacamaEconomia"", ""MintrabAtacama"", ""CorfoAtacama"", ""CORPROA"", ""CCMCandelaria"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1108049547849330688","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
